Subject,Level,Subject - Level,Start Datetime,End Datetime,Start Date,Start Time,End Date,End Time,Duration,Description,Duration (+25%),End Time (+25%),End Datetime (+25%),Duration (+50%),End Time (+50%),End Datetime (+50%)
Environmental Science,National 5,Environmental Science - National 5,2026-04-22 09:00:00,2026-04-22 11:30:00,2026-04-22,09:00,2026-04-22,11:30,02:30,,03:07,12:07,2026-04-22 12:07:30,03:45,12:45,2026-04-22 12:45:00
Spanish,Higher,Spanish - Higher,2026-04-22 09:00:00,2026-04-22 11:00:00,2026-04-22,09:00,2026-04-22,11:00,02:00,Reading and Directed Writing,02:30,11:30,2026-04-22 11:30:00,03:00,12:00,2026-04-22 12:00:00
Spanish,Higher,Spanish - Higher,2026-04-22 11:30:00,2026-04-22 12:00:00,2026-04-22,11:30,2026-04-22,12:00,00:30,Listening,00:37,12:07,2026-04-22 12:07:30,00:45,12:15,2026-04-22 12:15:00
Spanish,Advanced Higher,Spanish - Advanced Higher,2026-04-22 09:00:00,2026-04-22 10:30:00,2026-04-22,09:00,2026-04-22,10:30,01:30,Reading and Translation,01:52,10:52,2026-04-22 10:52:30,02:15,11:15,2026-04-22 11:15:00
Spanish,Advanced Higher,Spanish - Advanced Higher,2026-04-22 11:00:00,2026-04-22 12:20:00,2026-04-22,11:00,2026-04-22,12:20,01:20,Listening and Discursive Writing,01:40,12:40,2026-04-22 12:40:00,02:00,13:00,2026-04-22 13:00:00
Spanish,National 5,Spanish - National 5,2026-04-22 13:00:00,2026-04-22 14:30:00,2026-04-22,13:00,2026-04-22,14:30,01:30,Reading and Writing,01:52,14:52,2026-04-22 14:52:30,02:15,15:15,2026-04-22 15:15:00
Spanish,National 5,Spanish - National 5,2026-04-22 15:00:00,2026-04-22 15:30:00,2026-04-22,15:00,2026-04-22,15:30,00:30,Listening,00:37,15:37,2026-04-22 15:37:30,00:45,15:45,2026-04-22 15:45:00
Environmental Science,Higher,Environmental Science - Higher,2026-04-22 12:45:00,2026-04-22 13:30:00,2026-04-22,12:45,2026-04-22,13:30,00:45,Paper 1,00:56,13:41,2026-04-22 13:41:15,01:07,13:52,2026-04-22 13:52:30
Environmental Science,Higher,Environmental Science - Higher,2026-04-22 14:00:00,2026-04-22 16:30:00,2026-04-22,14:00,2026-04-22,16:30,02:30,Paper 2,03:07,17:07,2026-04-22 17:07:30,03:45,17:45,2026-04-22 17:45:00
Geography,Higher,Geography - Higher,2026-04-23 09:00:00,2026-04-23 10:50:00,2026-04-23,09:00,2026-04-23,10:50,01:50,Physical and Human Environments,02:17,11:17,2026-04-23 11:17:30,02:45,11:45,2026-04-23 11:45:00
Cruinn-eòlas,Àrd Ìre,Cruinn-eòlas - Àrd Ìre,2026-04-23 09:00:00,2026-04-23 11:10:00,2026-04-23,09:00,2026-04-23,11:10,02:10,Àrainneachdan Fiosaigeach agus Daonna,02:42,11:42,2026-04-23 11:42:30,03:15,12:15,2026-04-23 12:15:00
Geography,Higher,Geography - Higher,2026-04-23 11:20:00,2026-04-23 12:30:00,2026-04-23,11:20,2026-04-23,12:30,01:10,Global Issues and Geographical Skills,01:27,12:47,2026-04-23 12:47:30,01:45,13:05,2026-04-23 13:05:00
Cruinn-eòlas,Àrd Ìre,Cruinn-eòlas - Àrd Ìre,2026-04-23 11:40:00,2026-04-23 13:10:00,2026-04-23,11:40,2026-04-23,13:10,01:30,Cùisean Cruinneil agus Sgilean Cruinn-eòlais,01:52,13:32,2026-04-23 13:32:30,02:15,13:55,2026-04-23 13:55:00
Geography,Advanced Higher,Geography - Advanced Higher,2026-04-23 09:00:00,2026-04-23 11:30:00,2026-04-23,09:00,2026-04-23,11:30,02:30,,03:07,12:07,2026-04-23 12:07:30,03:45,12:45,2026-04-23 12:45:00
Cruinn-eòlas,Àrd Ìre Adhartach,Cruinn-eòlas - Àrd Ìre Adhartach,2026-04-23 09:00:00,2026-04-23 11:30:00,2026-04-23,09:00,2026-04-23,11:30,02:30,,03:07,12:07,2026-04-23 12:07:30,03:45,12:45,2026-04-23 12:45:00
Geography,National 5,Geography - National 5,2026-04-23 13:00:00,2026-04-23 15:20:00,2026-04-23,13:00,2026-04-23,15:20,02:20,,02:55,15:55,2026-04-23 15:55:00,03:30,16:30,2026-04-23 16:30:00
Cruinn-eòlas,Nàiseanta 5,Cruinn-eòlas - Nàiseanta 5,2026-04-23 13:00:00,2026-04-23 15:40:00,2026-04-23,13:00,2026-04-23,15:40,02:40,,03:20,16:20,2026-04-23 16:20:00,04:00,17:00,2026-04-23 17:00:00
Business Management,National 5,Business Management - National 5,2026-04-24 09:00:00,2026-04-24 11:00:00,2026-04-24,09:00,2026-04-24,11:00,02:00,,02:30,11:30,2026-04-24 11:30:00,03:00,12:00,2026-04-24 12:00:00
Business Management,Higher,Business Management - Higher,2026-04-24 09:00:00,2026-04-24 11:45:00,2026-04-24,09:00,2026-04-24,11:45,02:45,,03:26,12:26,2026-04-24 12:26:15,04:07,13:07,2026-04-24 13:07:30
Business Management,Advanced Higher,Business Management - Advanced Higher,2026-04-24 09:00:00,2026-04-24 11:45:00,2026-04-24,09:00,2026-04-24,11:45,02:45,,03:26,12:26,2026-04-24 12:26:15,04:07,13:07,2026-04-24 13:07:30
Engineering Science,National 5,Engineering Science - National 5,2026-04-24 13:00:00,2026-04-24 14:50:00,2026-04-24,13:00,2026-04-24,14:50,01:50,,02:17,15:17,2026-04-24 15:17:30,02:45,15:45,2026-04-24 15:45:00
Engineering Science,Higher,Engineering Science - Higher,2026-04-24 13:00:00,2026-04-24 15:30:00,2026-04-24,13:00,2026-04-24,15:30,02:30,,03:07,16:07,2026-04-24 16:07:30,03:45,16:45,2026-04-24 16:45:00
Engineering Science,Advanced Higher,Engineering Science - Advanced Higher,2026-04-24 13:00:00,2026-04-24 15:30:00,2026-04-24,13:00,2026-04-24,15:30,02:30,,03:07,16:07,2026-04-24 16:07:30,03:45,16:45,2026-04-24 16:45:00
